Competition,Location,Date,Competitor Name,Country,Judging,Finals,Round 2,Round 3,Routine,Total,Place,Competition Type
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Nicole Coleman,"New Orleans, Louisiana",73,,,,,73,15,Bikini
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Jennifer Dawn,"Frisco, Texas",61,,,,,61,13,Bikini
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Lacey DeLuca,"Ocala, Florida",10,,,,,10,2,Bikini
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Taylor Gallagher,"Pensacola, Florida",78,,,,,78,16,Bikini
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Candyce Graham,"Lutz, Florida",52,,,,,52,11,Bikini
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Lisette Howard,"Marina Del Rey, California",51,,,,,51,10,Bikini
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Sarah LeBlanc,"Houma, Louisiana",5,,,,,5,1,Bikini
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Michelle Lewin,Venezuela,55,,,,,55,12,Bikini
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Stephanie Mahoe,"Oviedo, Florida",26,,,,,26,5,Bikini
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Dayna Maleton,"Old Bridge, New Jersey",20,,,,,20,4,Bikini
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Bernadett Matassa,Hungary,78,,,,,78,16,Bikini
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Ashley Pfaff,"Miami Beach, Florida",73,,,,,73,14,Bikini
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Jessica Renee,"Miami Beach, Florida",36,,,,,36,7,Bikini
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Justin Compton,"Mt. Sterling, Kentucky",5,5,,,,20,1,Men's Bodybuilding
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Jonathan Delarosa,"New Rochelle, New York",11,11,,,,22,2,Men's Bodybuilding
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Clarence Devis,Belgium,49,49,,,,98,9,Men's Bodybuilding
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Marius Dohne,South Africa,40,40,,,,80,8,Men's Bodybuilding
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Lloyd Dollar,"Cape Coral, Florida",50,50,,,,100,11,Men's Bodybuilding
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Malcolm Marshall,"Winston-Salem, North Carolina",60,60,,,,120,12,Men's Bodybuilding
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",An Nguyen,"San Jose, California",35,35,,,,70,7,Men's Bodybuilding
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Rudy Richards,"Bronx, New York",67,67,,,,134,13,Men's Bodybuilding
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Fred Smalls,"Townsend, Delaware",14,14,,,,28,3,Men's Bodybuilding
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Said Tejan Kamara,"Wilmington, Delaware",69,69,,,,138,14,Men's Bodybuilding
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Daniel Toth,Hungary,20,20,,,,40,4,Men's Bodybuilding
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Ben White,"Glen Falls, New York",28,28,,,,56,6,Men's Bodybuilding
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Keith Williams,"Plymouth, Minnesota",50,50,,,,100,10,Men's Bodybuilding
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Eddy Wilson,Suriname,27,27,,,,54,5,Men's Bodybuilding
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Nathan Wonsley,"Tampa, Florida",73,73,,,,146,15,Men's Bodybuilding
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Andre Adams,"Kenosha, Wisconsin",57,,,,,57,11,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Michael Anderson,"Cleveland, Ohio",9,,,,,9,2,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Anton Antipov,"Brooklyn, New York",80,,,,,80,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",John Arterberry,"Bryan, Mississippi",77,,,,,77,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Traveles Blount,"Orlando, Florida",50,,,,,50,10,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Josh Bowmar,"Columbus, Ohio",80,,,,,80,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",David Breaux,"New Iberia, Louisiana",30,,,,,30,6,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Duane Brickhouse,"Ellicott City, Maryland",80,,,,,80,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Anthony Brigman,"Syracuse, New York",80,,,,,80,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",George Brown,"Columbus, Ohio",38,,,,,38,7,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Justin Busiere,"Longwood, Florida",80,,,,,80,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Joe Cantu,"Houston, Texas",80,,,,,80,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Victor Clark,"Greensboro, North Carolina",80,,,,,80,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Victor Ricardo Delgado Ruiz,Mexico,80,,,,,80,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Murat Demir,Germany,80,,,,,80,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Deniz Duygulu,"Coral Springs, Florida",69,,,,,69,13,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Michael Ferguson,"Memphis, Tennessee",16,,,,,16,3,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Reuben Gordon,"North Lauderdale, Florida",72,,,,,72,14,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Sheridan Hause,"Hobe Sound, Florida",80,,,,,80,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Brian Hay,"Reston, Virginia",38,,,,,38,8,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Jim Holcomb,"Orlando, Florida",80,,,,,80,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Burton Hughes,"Westerville, Ohio",80,,,,,80,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Stephen Mass,"Fort Worth, Texas",45,,,,,45,9,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Steve Mousharbash,"Jacksonville, Florida",20,,,,,20,4,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Capriese Murray,"New York, New York",80,,,,,80,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Aaron O'Connell,"Boca Raton, Florida",80,,,,,80,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Geobanny Paula,"Miami, Florida",80,,,,,80,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Douglas Peaney,"Perth Amboy, New Jersey",80,,,,,80,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Reynaldo Pickwoad,"Marrero, Louisiana",77,,,,,77,15,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Jason Poston,"Dallas, Texas",6,,,,,6,1,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Jeff Seid,"Renton, Washington",25,,,,,25,5,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Ken Settapani,"Herndon, Virginia",78,,,,,78,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",William Sullivan,"Syracuse, New York",59,,,,,59,12,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Tony Torres,"Miami, Florida",80,,,,,80,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",David Velazquez,"Mastic, New York",80,,,,,80,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Jermaine Ward,"Sarasota, Florida",80,,,,,80,16,Men's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Danielle Balbino,Brasil,49,,,,,49,10,Women's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Jessica Bowman,"Hagerstown, Maryland",46,,,,,46,9,Women's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Jeannea Burritt,"Port St. Lucie, Florida",29,,,,,29,6,Women's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Rose Duvigneaud,"Palm Beach Gardens, Florida",63,,,,,63,13,Women's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Gloria Faulls,"Sicklerville, New Jersey",26,,,,,26,5,Women's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Lisa Grasso,"Jupiter, Florida",37,,,,,37,7,Women's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Sherri Gray,"Wilmington, North Carolina",67,,,,,67,14,Women's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Hannah Hallman,"Marietta, Georgia",56,,,,,56,11,Women's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Catherine Hernon-Schaumleffel,"Lorain, Ohio",38,,,,,38,8,Women's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Frances Mendez,"Mobile, Alabama",5,,,,,5,1,Women's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Danielle Reardon,"Orlando, Florida",17,,,,,17,4,Women's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Leonie Rose,"Fort Lauderdale, Florida",14,,,,,14,3,Women's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Joele Smith,"Hattiesburg, Mississippi",14,,,,,14,2,Women's Physique
2014 IFBB Europa Show of Champions Pro,"Orlando, Florida","April 12, 2014",Tracy Weller,"Loganville, Georgia",62,,,,,62,12,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Ahmad Ahmad,Sweden,16,16,,,,32,3,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Gamal Al Maadawy,Kuwait,34,36,,,,70,7,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Breon Ansley,"North Hollywood, California",72,75,,,,147,15,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Lyndon Belgrave,Barbados,80,80,,,,160,16,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Jose Bustamante,Venezuela,67,63,,,,130,13,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Marco Cardona,Columbia,68,70,,,,138,14,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Peter Ciccone,"San Diego, California",53,56,,,,109,11,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Mark Dugdale,"Bothell, Washington",12,10,,,,22,2,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Wendell Floyd,"Marietta, Georgia",51,49,,,,100,10,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Shavis Higa,"Pearl City, Hawaii",80,80,,,,160,16,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Tricky Jackson,"Louisville, Kentucky",17,19,,,,36,4,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Lorenzo Jones,"Dallas, Texas",80,80,,,,160,16,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Hennie Kotze,South Africa,80,80,,,,160,16,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Daron Lytle,"Bolling AFB, Washington, DC",80,80,,,,160,16,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Bola Ojex,Nigeria,63,60,,,,123,12,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Leonardo Pacheco,"Queens, New York",45,46,,,,91,9,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Jose Raymond,"North Reading, Massachusetts",5,5,,,,10,1,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Luis Santa,"Montgomery, Alabama",80,80,,,,160,16,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Troy Tate,"Scottsdale, Arizona",40,41,,,,81,8,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Marvin Ward,"Trenton, New Jersey",27,25,,,,52,5,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",John Sherman,"Cypress, Texas",29,30,,,,59,6,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Richie Langit,"Honolulu, Hawaii",80,80,,,,160,16,Men's 212
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Lisa Asuncion,"San Diego, California",69,,,,,69,13,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Yarishna Ayala,Puerto Rico,34,,,,,34,7,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Bianca Berry,"New York, New York",23,,,,,23,4,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Michelle Brannan,United Kingdom,80,,,,,80,18,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Lorena Bucio,Mexico,59,,,,,59,12,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Iveth Carreon,"El Paso, Texas",48,,,,,48,10,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Krissy Chin,"Menifee, California",71,,,,,71,14,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Karey Grabow,"Gilbert, Arizona",80,,,,,80,18,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Jessica Gutierrez,"Peoria, Arizona",80,,,,,80,18,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Solmay Hernandez,"Elmhurst, Illinois",80,,,,,80,18,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Alexa Hotaling,"Miami, Florida",29,,,,,29,6,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Lisette Howard,"Marina Del Rey, California",80,,,,,80,18,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Jessica James,"Rancho Murieta, California",76,,,,,76,15,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Lisa Kelly,"Scottsdale, Arizona",80,,,,,80,18,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Tatiana Koshman,"Spring, Texas",24,,,,,24,5,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Francesca Lauren,"Lake Oswego, Oregon",11,,,,,11,2,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Sarah LeBlanc,"Houma, Louisiana",5,,,,,5,1,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Jessica Lynn,"Des Moines, Iowa",80,,,,,80,18,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Breema Martinez,"Concord, California",40,,,,,40,8,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Cristina Mendivil,Mexico,80,,,,,80,18,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Edna Olivas,Mexico,56,,,,,56,11,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Joni Lyn Ortiz,"Tucson, Arizona",80,,,,,80,18,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Cecile Palacios,"New York, New York",80,,,,,80,18,Bikini
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Camile Periat,"Santa Cruz, California",80,,,,,80,18,Bikini
2014 IFBB Europa Phoenix Pro,"PHOENIX, ARIZONA","October 26, 2014",Lisa Roy,"Litchfield Park, Arizona",80,,,,,80,18,Bikini
2014 IFBB Europa Phoenix Pro,"PHOENIX, ARIZONA","October 26, 2014",Janelle Saitone-McGuire,"Murietta, California",47,,,,,47,9,Bikini
2014 IFBB Europa Phoenix Pro,"PHOENIX, ARIZONA","October 26, 2014",Jen Stevens,"Scottsdale, Arizona",77,,,,,77,16,Bikini
2014 IFBB Europa Phoenix Pro,"PHOENIX, ARIZONA","October 26, 2014",Cindy Villalobos,Mexico,78,,,,,78,17,Bikini
2014 IFBB Europa Phoenix Pro,"PHOENIX, ARIZONA","October 26, 2014",Lindsey Waters,"Miami Beach, Florida",14,,,,,14,3,Bikini
2014 IFBB Europa Phoenix Pro,"PHOENIX, ARIZONA","October 26, 2014",Lindsey Wells,"Boise, Idaho",80,,,,,80,18,Bikini
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Viviana Baca Servin,Mexico,80,,,,,80,18,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Shianne Behan,"Gilbert, Arizona",80,,,,,80,18,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Beckie Boddie,"Las Vegas, Nevada",27,,,,,27,6,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Shalako Bradberry,"Silver City, New Mexico",62,,,,,62,12,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Jennifer Brown,"Port St. Lucie, Florida",80,,,,,80,18,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Brittany Campbell,"Killeen, Texas",21,,,,,21,4,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Kim Clark,"Dublin, California",80,,,,,80,18,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Virginia Coffman,"Arlington, Texas",80,,,,,80,18,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Amber Crowder,"Gilbert, Arizona",65,,,,,65,15,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Sarah Dominguez,"El Paso, Texas",80,,,,,80,18,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Dawn Fernandez,"Peoria, Arizona",43,,,,,43,9,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Ivana Tusic,"Urbandale, Iowa",10,,,,,10,2,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Elizabeth Jenkins,"Omaha, Nebraska",80,,,,,80,18,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Kimberly Jones,"Inglewood, California",73,,,,,73,15,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Olga Karavayeva,Ukraine,35,,,,,35,7,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Danielle Kifer,"Slidell, Louisiana",80,,,,,80,18,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Vera Mallet,"Memphis, Tennessee",5,,,,,5,1,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Bruna Miyagul,Brazil,71,,,,,71,14,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Linda Potter,"Elizabeth, Colorado",80,,,,,80,18,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Susana Ramirez,Mexico,57,,,,,57,11,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Denise Rose,"Lubbock, Texas",79,,,,,79,17,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Agnes Russo,Italy,78,,,,,78,16,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Tamara Sedlack,"Corona, California",26,,,,,26,5,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Lacy Smith,"Pace, Florida",80,,,,,80,18,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Melissa Smith,"Gulf Breeze, Florida",80,,,,,80,18,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Melissa Spiegel,"Bedford, Massachusetts",51,,,,,51,10,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Carly Starling Horrell,"Wilmington, North Carolina",42,,,,,42,8,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Karly Woodle,"Sneads Ferry, North Carolina",80,,,,,80,18,Figure
2014 IFBB Europa Phoenix Pro,"Phoenix, Arizona","October 26, 2014",Josie Zamora,"El Paso, Texas",16,,,,,16,3,Figure
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Chika Aluka,"Dallas, Texas",23,44,,,,67,4,Fitness
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Sherry Boudreau,"British Columbia, Canada",70,140,,,,210,16,Fitness
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Susana Cacavieli,Argentina,63,130,,,,193,14,Fitness
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Allison Ethier,"Quebec, Canada",50,40,,,,90,6,Fitness
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Kelcie Gahley,"Jacksonville, Florida",20,52,,,,72,5,Fitness
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Ryall Graber,Canada,17,40,,,,57,3,Fitness
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Amanda Hatfield,"Brunswick, Ohio",35,80,,,,115,8,Fitness
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Whitney Jones,"Chandler, Arizona",5,46,,,,51,2,Fitness
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Sara Kovach,"Carnegie, Pennsylvania",10,10,,,,20,1,Fitness
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Nita Marquez,"Sherman Oaks, California",41,60,,,,101,7,Fitness
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Babette Mulford,"Phoenix, Arizona",80,150,,,,230,16,Fitness
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Irene Nunn,"Del Valle, Texas",44,160,,,,204,15,Fitness
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Shelly Paton,"Manitoba, Canada",30,160,,,,190,12,Fitness
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Shannon Siemer,"Effingham, Illinois",75,160,,,,235,16,Fitness
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Holly Semanoff,"Orem, Utah",80,100,,,,180,11,Fitness
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Debbie Sizemore,"Charleston, West Virginia",80,160,,,,240,16,Fitness
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Hollie Stewart,"Calhoun, Georgia",57,82,,,,139,9,Fitness
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Kimberly Stroup,"Lawrence, Kansas",60,118,,,,178,10,Fitness
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Tanis Tzavaras,"Alberta, Canada",80,112,,,,192,13,Fitness
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Grigori Atoyan,"Sacramento, California",27,26,,,,53,6,Men's Bodybuilding
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Pablo Ayala Zayas,Paraguay,38,37,,,,75,7,Men's Bodybuilding
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Mohamed Ali Bannout,Lebanon,5,5,,,,10,1,Men's Bodybuilding
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Lloyd Dollar,"Cape Coral, Florida",52,51,,,,103,10,Men's Bodybuilding
