Competition,Location,Date,Competitor Name,Country,Judging,Finals,Round 2,Round 3,Routine,Total,Place,Competition Type
IFBB Governor's Cup Pro Figure Championships,"Sacramento, California","March 23, 2013",Jennifer DeJoya,"North Hollywood, California",63,,,,,63,12,Figure
IFBB Governor's Cup Pro Figure Championships,"Sacramento, California","March 23, 2013",Amanda Doherty,"Victoria, Australia",69,,,,,69,14,Figure
IFBB Governor's Cup Pro Figure Championships,"Sacramento, California","March 23, 2013",Wendy Fortino,"San Jose, California",8,,,,,8,2,Figure
IFBB Governor's Cup Pro Figure Championships,"Sacramento, California","March 23, 2013",Maria Garcia Sanchez,Spain,40,,,,,40,8,Figure
IFBB Governor's Cup Pro Figure Championships,"Sacramento, California","March 23, 2013",Mallory Haldeman,"Las Vegas, Nevada",19,,,,,19,3,Figure
IFBB Governor's Cup Pro Figure Championships,"Sacramento, California","March 23, 2013",Carin Hawkins,"Pleasant Hill, California",48,,,,,48,9,Figure
IFBB Governor's Cup Pro Figure Championships,"Sacramento, California","March 23, 2013",Elizabeth Jenkins,"Omaha, Nebraska",36,,,,,36,7,Figure
IFBB Governor's Cup Pro Figure Championships,"Sacramento, California","March 23, 2013",Kenyatta Jones Arietta,"Tappan, New York",80,,,,,80,16,Figure
IFBB Governor's Cup Pro Figure Championships,"Sacramento, California","March 23, 2013",Monica Labriola,"Medina, Ohio",21,,,,,21,5,Figure
IFBB Governor's Cup Pro Figure Championships,"Sacramento, California","March 23, 2013",Georgina Lona,"Mexico City, Mexico",80,,,,,80,16,Figure
IFBB Governor's Cup Pro Figure Championships,"Sacramento, California","March 23, 2013",Kiana Phi,"Hillsboro, Oregon",73,,,,,73,15,Figure
IFBB Governor's Cup Pro Figure Championships,"Sacramento, California","March 23, 2013",Nicole Sims,"Normandy Park, Washington",48,,,,,48,10,Figure
IFBB Governor's Cup Pro Figure Championships,"Sacramento, California","March 23, 2013",Heidi Sorsa,"Lahti, Finland",80,,,,,80,16,Figure
IFBB Governor's Cup Pro Figure Championships,"Sacramento, California","March 23, 2013",Katerina Tarbox,"Warwick, Rhode Island",80,,,,,80,16,Figure
IFBB Governor's Cup Pro Figure Championships,"Sacramento, California","March 23, 2013",Bojana Vasiljevic,Serbia,30,,,,,30,6,Figure
IFBB Governor's Cup Pro Figure Championships,"Sacramento, California","March 23, 2013",Rebecca Willich,"Davenport, Iowa",51,,,,,51,11,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Noy Alexander,"Las Vegas, Nevada",41,,,,,41,7,Bikini
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Cynthia Benoit,"Quebec, Canada",20,,,,,20,4,Bikini
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Denita Clark,"Smyrna, Georgia",80,,,,,80,16,Bikini
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Lacey DeLuca,"Ocala, Florida",5,,,,,5,1,Bikini
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",,,,,,,,,,
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Tawna Eubanks,"Plano, Texas",11,,,,,11,2,Bikini
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Sandi Forsythe,"Monument, Colorado",20,,,,,20,13,Bikini
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Karey Grabow,"Gilbert, Arizona",27,,,,,27,6,Bikini
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Crystal Green,"Pueblo, Colorado",50,,,,,50,11,Bikini
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Liana Hamilton,"Henderson, Nevada",46,,,,,46,9,Bikini
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Marisol Lara,"Antelope, California",80,,,,,80,16,Bikini
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Sarah LeBlanc,"Houma, Louisiana",21,,,,,21,4,Bikini
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Dayna Maleton,"Marlboro, New Jersey",15,,,,,15,3,Bikini
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Crystal Nelson,"Phoenix, Arizona",73,,,,,73,16,Bikini
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Ashriel Osgood,"Chandler, Arizona",26,,,,,26,5,Bikini
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Lindsay Oxford,"Beaumont, Texas",61,,,,,61,12,Bikini
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Ashley Pfaff,"Las Vegas, Nevada",43,,,,,43,8,Bikini
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Janelle Saitone-McGuire,"Murietta, California",44,,,,,44,10,Bikini
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Simone Sinclair,"Ontario, Canada",72,,,,,72,15,Bikini
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Nissan Weaver,"Wayne, Michigan",80,,,,,80,16,Bikini
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Dana Ambrose,"Houston, Texas",21,,,,,21,4,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Maria Aracena,"Stockbridge, Georgia",54,,,,,54,11,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",MayLa Ash,"Dallas, Texas",59,,,,,59,12,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Jennifer Brown,"Port St. Lucie, Florida",80,,,,,80,16,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Sasha Brown,"Santa Monica, California",38,,,,,38,8,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Ann Bunge,"Woodland Park, Colorado",80,,,,,80,16,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Marita Melanie Burger,"Pleasanton, California",80,,,,,80,16,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Linda Crossley,"Fairview Park, Ohio",80,,,,,80,16,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Heather Dees,"Lehi, Utah",10,,,,,10,2,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Kimberly Dickson,"Encino, California",80,,,,,80,16,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Vicki Dowell,"San Jose, California",44,,,,,44,9,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Krista Dunn,"Broomfield, Colorado",16,,,,,16,3,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Dawn Fernandez,"Peoria, Arizona",52,,,,,52,10,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Elizabeth Maurice,"New York, New York",80,,,,,80,16,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Dona Pohl,"Montgomery, Texas",80,,,,,80,16,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Marcee Renee,"Katy, Texas",36,,,,,36,7,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Tamara Ribeiro-Bailey,Trinidad,65,,,,,65,12,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Camala Rodriguez,"Morrison, Colorado",5,,,,,5,1,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Kristina Rojas,"McAllen, Texas",80,,,,,80,16,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Kimberly Sheppard,"Katy, Texas",23,,,,,23,5,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Rebecca Shubeck,"Port Orange, Florida",71,,,,,71,14,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Heidi Sorsa,"Lahti, Finland",74,,,,,74,15,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Brooke Ericson,,32,,,,,32,6,Figure
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Harold Kelley,"Irving, Texas",5,,,,,5,1,Wheelchair
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Johnny Quinn,"Wayne, Pennsylvania",15,,,,,15,3,Wheelchair
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Joshua Rucker,"Arlington, Texas",20,,,,,20,4,Wheelchair
2013 IFBB Houston Pro,"Houston, Texas","October 12, 2013",Nick Scott,"Ottawa, Kansas",10,,,,,10,2,Wheelchair
2013 IFBB Davenport Pro,"Davenport, Iowa","November 2, 2013",Narmin Assria,"Murrieta, California",3,,,,,3,1,Bikini
2013 IFBB Davenport Pro,"Davenport, Iowa","November 2, 2013",Michelle Capraru,"Loves Park, Illinois",24,,,,,24,8,Bikini
2013 IFBB Davenport Pro,"Davenport, Iowa","November 2, 2013",Christy Cook,"St. Peters, Missouri",34,,,,,34,12,Bikini
2013 IFBB Davenport Pro,"Davenport, Iowa","November 2, 2013",Lacey Deluca,"Ocala, Florida",6,,,,,6,2,Bikini
2013 IFBB Davenport Pro,"Davenport, Iowa","November 2, 2013",Sandi Forsythe,"Monument, Colorado",15,,,,,15,5,Bikini
2013 IFBB Davenport Pro,"Davenport, Iowa","November 2, 2013",Crystal Green,"Pueblo, Colorado",11,,,,,11,4,Bikini
2013 IFBB Davenport Pro,"Davenport, Iowa","November 2, 2013",Joanne Holden,"Franklin, New Jersey",21,,,,,21,7,Bikini
2013 IFBB Davenport Pro,"Davenport, Iowa","November 2, 2013",Belinda Kiriakou,"Ontario, Canada",18,,,,,18,6,Bikini
2013 IFBB Davenport Pro,"Davenport, Iowa","November 2, 2013",Michon Leddy,"Waukee, Iowa",28,,,,,28,9,Bikini
2013 IFBB Davenport Pro,"Davenport, Iowa","November 2, 2013",Dayna Maleton,"Marlboro, New Jersey",10,,,,,10,3,Bikini
2013 IFBB Davenport Pro,"Davenport, Iowa","November 2, 2013",Ajia Maximillian,"New York, New York",33,,,,,33,11,Bikini
2013 IFBB Davenport Pro,"Davenport, Iowa","November 2, 2013",Simone Sinclaire,"Ontario, Canada",31,,,,,31,10,Bikini
IFBB Iron Games Pro Bikini Championships,"Culver City, California","November 9, 2013",Noy Alexander,"Las Vegas, Nevada",9,,,,,9,3,Bikini
IFBB Iron Games Pro Bikini Championships,"Culver City, California","November 9, 2013",Jessica Arevalo,"San Jose, California",15,,,,,15,5,Bikini
IFBB Iron Games Pro Bikini Championships,"Culver City, California","November 9, 2013",Narmin Assria,"Murietta, California",6,,,,,6,2,Bikini
IFBB Iron Games Pro Bikini Championships,"Culver City, California","November 9, 2013",Candice Conroy,"Canyon Lake, California",12,,,,,12,4,Bikini
IFBB Iron Games Pro Bikini Championships,"Culver City, California","November 9, 2013",Jennifer Dierick,"Valley Village, California",45,,,,,45,14,Bikini
IFBB Iron Games Pro Bikini Championships,"Culver City, California","November 9, 2013",Karey Grabow,"Gilbert, Arizona",33,,,,,33,11,Bikini
IFBB Iron Games Pro Bikini Championships,"Culver City, California","November 9, 2013",Liana Hamilton,"Henderson, Nevada",27,,,,,27,9,Bikini
IFBB Iron Games Pro Bikini Championships,"Culver City, California","November 9, 2013",Jennifer Hohnbaum,"Temecula, California",39,,,,,39,12,Bikini
IFBB Iron Games Pro Bikini Championships,"Culver City, California","November 9, 2013",Jessica James,"Rancho Murieta, California",21,,,,,21,7,Bikini
IFBB Iron Games Pro Bikini Championships,"Culver City, California","November 9, 2013",Lisa Kelly Valdez,"Scottsdale, Arizona",45,,,,,45,14,Bikini
IFBB Iron Games Pro Bikini Championships,"Culver City, California","November 9, 2013",Belinda Kiriakou,"Ontario, Canada",42,,,,,42,13,Bikini
IFBB Iron Games Pro Bikini Championships,"Culver City, California","November 9, 2013",Taylor Matheny Benston,"Diamond Bar, California",3,,,,,3,1,Bikini
IFBB Iron Games Pro Bikini Championships,"Culver City, California","November 9, 2013",Stacey Naito,"Burbank, California",48,,,,,48,16,Bikini
IFBB Iron Games Pro Bikini Championships,"Culver City, California","November 9, 2013",Ronda Porter,"San Diego, California",24,,,,,24,8,Bikini
IFBB Iron Games Pro Bikini Championships,"Culver City, California","November 9, 2013",Janelle Saitone-McGuire,"Murietta, California",18,,,,,18,6,Bikini
IFBB Iron Games Pro Bikini Championships,"Culver City, California","November 9, 2013",Nikola Weiterova,Slovakia,30,,,,,30,10,Bikini
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Dana Ambrose,"Houston, Texas",6,,,,,6,2,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Jennifer Brown,"Port St. Lucie, Florida",26,,,,,26,9,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Alicia Coates,"Glendale, Arizona",3,,,,,3,1,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Krista Duns,"Broomfield, Colorado",15,,,,,15,5,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Tiana Gonzalez,"Haverstraw, New York",48,,,,,48,16,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Devin Hockensmith,"Glendale, Arizona",32,,,,,32,11,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Candice Houston,"Las Vegas, Nevada",48,,,,,48,16,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Sandie Kight,"Little Rock, Arkansas",48,,,,,48,16,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Monica Labriola,"Medina, Ohio",39,,,,,39,13,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Georgina Lona,Mexico,21,,,,,21,7,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Vera Mallet,"Memphis, Tennessee",18,,,,,18,6,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Kayles Manier,"Cockville, Tennessee",48,,,,,48,16,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Kimberly Moore,"Statesboro, Georgia",42,,,,,42,14,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Chelsey Morgenstern,"Warren, Ohio",48,,,,,48,16,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Melanie Petteee,"Atlanta, Georgia",36,,,,,36,12,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Tracey Redding,"Plano, Texas",45,,,,,45,15,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Francine Sabian,"San Diego, California",9,,,,,9,3,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Shala Singer,"Zionsville, Indiana",31,,,,,31,10,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Laura Sutter,"Crestwood, Kentucky",48,,,,,48,16,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Bojana Vastjevic,Serbia,15,,,,,15,8,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Natalia Waples,"Ontario, Canada",12,,,,,12,4,Figure
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",,,,,,,,,,
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",,,,,,,,,,
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Chad Abner,"Lexington, Kentucky",48,,,,,48,16,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Michael Anderson,"Cleveland, Ohio",9,,,,,9,3,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Michael Bevins,"Dallas, Georgia",6,,,,,6,2,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Duane Brickhouse,"Ellicott City, Maryland",42,,,,,42,14,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",George Brown,"Columbus, Ohio",48,,,,,48,16,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Ronald Boyden,"Fishers, Indiana",27,,,,,27,9,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Joe Cantu,"Houston, Texas",48,,,,,48,16,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Jonathan Cetera,"Murrells Inlet, South Carolina",13,,,,,13,4,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Victor Clark,"Greensboro, North Carolina",48,,,,,48,16,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Brian Epstein,"North Wales, Pennsylvania",30,,,,,30,10,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Shane Eslahi,"Boca Raton, Florida",48,,,,,48,16,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Michael Ferguson,"Memphis, Tennessee",45,,,,,45,10,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Earnest Flowers,"Colorado Springs, Colorado",33,,,,,33,11,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Xavisus Gayden,"Vista, California",22,,,,,22,7,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Dave Goodin,"Austin, Texas",48,,,,,48,16,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Corey Hammac,"Lexington, Kentucky",48,,,,,48,16,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Sheridan House,"Hobe Sound, Florida",18,,,,,18,6,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Jim Holcomb,"Orlando, Florida",48,,,,,48,16,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Bryan King,"Blythewood, South Carolina",48,,,,,48,16,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Ian Lauer,"Burbank, California",23,,,,,23,8,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Chris Mercadel,"New Orleans, Louisiana",36,,,,,36,12,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Robert Ortiz,"San Jose, California",48,,,,,48,16,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Spencer Owens,"Bartlett, Tennessee",48,,,,,48,16,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Rodney Razor,"South Bend, Indiana",39,,,,,39,13,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Jonathan Sebastian,"San Jose, California",14,,,,,14,5,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Tyler Stines,"Middletown, Ohio",46,,,,,46,16,Men's Physique
2013 IFBB Kentucky Pro Muscle,"Louisville, Kentucky","November 9, 2013",Tony Woodward,"San Jose, California",3,,,,,3,1,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Todd Abrams,"Frisco, TX",68,,,,,68,12,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Michael Anderson,"Cleveland, OH",36,,,,,36,7,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Tyler Anderson,"San Diego, CA",11,,,,,11,2,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Adam Bankson,"Chico, CA",78,,,,,78,16,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Michael Barnt,"Roseville, CA",78,,,,,78,16,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Justin Busiere,"Orlando, FL",73,,,,,73,13,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Alexandre Cameiro,Brazil,16,,,,,16,3,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Matt Christianer,"North Hollywood, CA",6,,,,,6,1,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Matt DuBois,"Antioch, CA",80,,,,,80,16,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Scott Lamb,"San Jose, CA",75,,,,,75,15,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Trevor Larson,"Henderson, NV",45,,,,,45,9,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Ian Lauer,"Burbank, CA",50,,,,,50,10,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013","Keenon LeBanc, JR","Marrero, LA",20,,,,,20,4,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Douglas Peany,"Perth Amboy, NJ",77,,,,,77,16,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Jason Poston,"Bedford, TX",55,,,,,55,11,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",William Sullivan,"Syracuse, NY",74,,,,,74,14,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Donta Tanner,"Waipahu, HI",32,,,,,32,6,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Mark Anthony Wingson,"Las Vegas, NV",25,,,,,25,5,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Tory Windward,"San Jose, CA",38,,,,,38,8,Men's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Debbie Barrable,"Alberta, Canada",31,,,,,31,11,Women's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Tycie Coppett,"Johns Creek, GA",27,,,,,27,9,Women's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Susan Graham,"Paso Robles, CA",19,,,,,19,6,Women's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Keri Ann Heitzman,"Portland, OR",42,,,,,42,14,Women's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Karin Hobbs,"Boise, ID",9,,,,,9,3,Women's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Ann Marie Kam,"Eugene, OR",24,,,,,24,8,Women's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Ann Marie Lasserre,Australia,35,,,,,35,12,Women's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Loan Leonard,"Sacramento, CA",15,,,,,15,5,Women's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Patricia Mello,"Sao Paulo, Brasil",3,,,,,3,1,Women's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Venus Nguyen,"Irvine, CA",6,,,,,6,2,Women's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Antonia Perdikakis,"Cockeysville, MD",30,,,,,30,10,Women's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Janessa Roy,"Manitoba, Canada",39,,,,,39,13,Women's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Jill Rudison,"Venice, CA",12,,,,,12,4,Women's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Stacy Simons McDowell,"Brackwood, NJ",45,,,,,45,15,Women's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Michelle Trapp,"San Diego, CA",22,,,,,22,7,Women's Physique
IFBB Grand Prix Pro Championships,"Culver City, California","April 13, 2013",Elizabeth White,"Wilson, NC",48,,,,,48,16,Women's Physique
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",Evangeline Belton,"Elgin, South Carolina",29,,,,,29,10,Women's Physique
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",Nicole Berg,"Warden, Washington",14,,,,,14,5,Women's Physique
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",Tracy Bodner,"Aurora, Colorado",38,,,,,38,13,Women's Physique
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",Valerie Gangi,"Rocklin, California",18,,,,,18,6,Women's Physique
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",Kari Ann Heitzman,"Portland, Oregon",41,,,,,41,14,Women's Physique
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",Karin Hobbs,"Boise, Idaho",9,,,,,9,3,Women's Physique
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",Sara Hurrle,"Englewood, Colorado",3,,,,,3,1,Women's Physique
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",Anne Marie Kam,"Eugene, Oregon",23,,,,,23,8,Women's Physique
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",Chris Kramer,"Greeley, Colorado",45,,,,,45,15,Women's Physique
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",Cinzia Massaro Clapp,"Eagle River, Alaska",34,,,,,34,11,Women's Physique
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",Antonia Perdikakis,"Cockeysville, Maryland",38,,,,,38,12,Women's Physique
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",Alecia Rankovic,"Phoenix, Arizona",26,,,,,26,9,Women's Physique
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",Jilian Reville,"Ridgefield, Connecticut",7,,,,,7,2,Women's Physique
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",Carrie Simmons,"Marina Del Rey, California",13,,,,,13,4,Women's Physique
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",Jacklyn Sutton Abrams,"Parker, Colorado",23,,,,,23,7,Women's Physique
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",Paula Williams Gullman,"Hayden, Idaho",48,,,,,48,16,Women's Physique
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",,,,,,,,,,
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",,,,,,,,,,
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",,,,,,,,,,
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",,,,,,,,,,
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",,,,,,,,,,
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",,,,,,,,,,
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",,,,,,,,,,
2013 IFBB Mile High Pro,"Denver, Colorado","June 1, 2013",,,,,,,,,,
2013 Men's Europe Pro Show,"Santa Susanna, Spain","May 4, 2013",Baito Abbaspour,"Karaj, Iran",11,13,,,,24,2,Men's Bodybuilding
2013 Men's Europe Pro Show,"Santa Susanna, Spain","May 4, 2013",Carlos Asensio,Spain,69,,,,,69,14,Men's Bodybuilding
